,dates,year,code,in/out,enter_date,close_date,beta
901,2001-05-04,2001,CYBE,0,2001-05-07,2001-07-02,0.7358020530566171
902,2001-05-04,2001,CVBF,0,2001-05-07,2001-07-02,0.6252010609795088
903,2001-05-04,2001,CMCO,0,2001-05-07,2001-07-02,0.1424167787464364
904,2001-05-04,2001,CLSN,0,2001-05-07,2001-07-02,0.1521240521145768
905,2001-05-04,2001,CLRD,0,2001-05-07,2001-07-02,2.927316651239315
906,2001-05-04,2001,CLAR,0,2001-05-07,2001-07-02,2.179258657787245
907,2001-05-04,2001,CICN,0,2001-05-07,2001-07-02,1.364210458458763
908,2001-05-04,2001,CHS,0,2001-05-07,2001-07-02,1.7425728202979378
909,2001-05-04,2001,CENT,0,2001-05-07,2001-07-02,0.2116136965467342
910,2001-05-04,2001,CCI,0,2001-05-07,2001-07-02,2.3036545960204085
911,2001-05-04,2001,CAMP,0,2001-05-07,2001-07-02,3.262188079636594
912,2001-05-04,2001,BMG,0,2001-05-07,2001-07-02,0.4951197309507842
913,2001-05-04,2001,BCRX,0,2001-05-07,2001-07-02,0.5552100403713499
914,2001-05-04,2001,BAU,0,2001-05-07,2001-07-02,-3.706478021021896
915,2001-05-04,2001,BAP,0,2001-05-07,2001-07-02,0.1270757798216432
916,2001-05-04,2001,AZA,0,2001-05-07,2001-07-02,0.2071104757299109
917,2001-05-04,2001,ANLY,0,2001-05-07,2001-07-02,1.2513344945721212
918,2001-05-04,2001,ALTH,0,2001-05-07,2001-07-02,0.057336398273209
919,2001-05-04,2001,WWHC,1,2001-05-07,2001-07-02,1.5109625755316034
920,2001-05-04,2001,WTFC,1,2001-05-07,2001-07-02,0.1098941305377285
921,2001-05-04,2001,WSFS,1,2001-05-07,2001-07-02,0.1174378926165279
922,2001-05-04,2001,WRLD,1,2001-05-07,2001-07-02,0.5099599506505101
923,2001-05-04,2001,WOWI,1,2001-05-07,2001-07-02,2.064928610298987
924,2001-05-04,2001,WIRE,1,2001-05-07,2001-07-02,0.1208822885116534
925,2001-05-04,2001,WCBO,1,2001-05-07,2001-07-02,-0.0211888689886342
926,2001-05-04,2001,WASH,1,2001-05-07,2001-07-02,-0.006311322047855
927,2001-05-04,2001,VPHM,1,2001-05-07,2001-07-02,1.9315692975540903
928,2001-05-04,2001,VIAP,1,2001-05-07,2001-07-02,0.3920824335737536
929,2001-05-04,2001,USPH,1,2001-05-07,2001-07-02,1.4111202185981966
930,2001-05-04,2001,URBN,1,2001-05-07,2001-07-02,0.3889651442621589
931,2001-05-04,2001,UONEK,1,2001-05-07,2001-07-02,0.8528846302776052
932,2001-05-04,2001,UNF,1,2001-05-07,2001-07-02,0.2426840600673891
933,2001-05-04,2001,UMPQ,1,2001-05-07,2001-07-02,-0.0541160873072264
934,2001-05-04,2001,ULGX,1,2001-05-07,2001-07-02,0.6925258163280813
935,2001-05-04,2001,UHT,1,2001-05-07,2001-07-02,-0.0154762394428331
936,2001-05-04,2001,UFCS,1,2001-05-07,2001-07-02,-0.2596650162887935
937,2001-05-04,2001,TVTY,1,2001-05-07,2001-07-02,0.50213821284926
938,2001-05-04,2001,TTI,1,2001-05-07,2001-07-02,0.1396756505086753
939,2001-05-04,2001,TPR,1,2001-05-07,2001-07-02,0.6816695169333118
940,2001-05-04,2001,TPC,1,2001-05-07,2001-07-02,-0.2337046211811457
941,2001-05-04,2001,TMP,1,2001-05-07,2001-07-02,0.1136343500334032
942,2001-05-04,2001,SYBT,1,2001-05-07,2001-07-02,0.0676764411386278
943,2001-05-04,2001,STLY,1,2001-05-07,2001-07-02,0.020112962908843
944,2001-05-04,2001,STL,1,2001-05-07,2001-07-02,0.1565156874540381
945,2001-05-04,2001,SRPT,1,2001-05-07,2001-07-02,2.079092387642719
946,2001-05-04,2001,SRGA,1,2001-05-07,2001-07-02,0.8953531255410571
947,2001-05-04,2001,SPTN,1,2001-05-07,2001-07-02,-0.0593179077581525
948,2001-05-04,2001,SMP,1,2001-05-07,2001-07-02,-0.0788230660851545
949,2001-05-04,2001,SLGN,1,2001-05-07,2001-07-02,0.4531497337234024
950,2001-05-04,2001,SGMO,1,2001-05-07,2001-07-02,2.1793168426145377
951,2001-05-04,2001,SGEN,1,2001-05-07,2001-07-02,1.381568482684311
952,2001-05-04,2001,SFNC,1,2001-05-07,2001-07-02,0.1654703593962453
953,2001-05-04,2001,SCSC,1,2001-05-07,2001-07-02,1.018624430892037
954,2001-05-04,2001,SBCF,1,2001-05-07,2001-07-02,0.035012854965302
955,2001-05-04,2001,SAVA,1,2001-05-07,2001-07-02,0.733037321674699
956,2001-05-04,2001,SAM,1,2001-05-07,2001-07-02,0.2455385144578181
957,2001-05-04,2001,SAFM,1,2001-05-07,2001-07-02,-0.0679702739367249
958,2001-05-04,2001,RWT,1,2001-05-07,2001-07-02,0.334350397692484
959,2001-05-04,2001,RRC,1,2001-05-07,2001-07-02,0.2320021607886099
960,2001-05-04,2001,RNST,1,2001-05-07,2001-07-02,0.0651084571962049
961,2001-05-04,2001,RIGL,1,2001-05-07,2001-07-02,1.017957013353918
962,2001-05-04,2001,RGP,1,2001-05-07,2001-07-02,1.1623062810128977
963,2001-05-04,2001,RELL,1,2001-05-07,2001-07-02,0.4357090625091139
964,2001-05-04,2001,RBCAA,1,2001-05-07,2001-07-02,0.2732012735571953
965,2001-05-04,2001,PQUEQ,1,2001-05-07,2001-07-02,0.5216277173351278
966,2001-05-04,2001,POWL,1,2001-05-07,2001-07-02,-0.0647184648402151
967,2001-05-04,2001,PB,1,2001-05-07,2001-07-02,0.279764784760085
968,2001-05-04,2001,OXM,1,2001-05-07,2001-07-02,0.1268111832920479
969,2001-05-04,2001,OSUR,1,2001-05-07,2001-07-02,0.6014135863051993
970,2001-05-04,2001,OSBC,1,2001-05-07,2001-07-02,-0.0823920164316999
971,2001-05-04,2001,OIS,1,2001-05-07,2001-07-02,0.8077466644103092
972,2001-05-04,2001,OFC,1,2001-05-07,2001-07-02,0.0080688504444555
973,2001-05-04,2001,NVAX,1,2001-05-07,2001-07-02,0.4137858440095992
974,2001-05-04,2001,NNBR,1,2001-05-07,2001-07-02,0.4590249274821854
975,2001-05-04,2001,NLY,1,2001-05-07,2001-07-02,0.2509489364875109
976,2001-05-04,2001,NHC,1,2001-05-07,2001-07-02,0.0807004558628032
977,2001-05-04,2001,NANX,1,2001-05-07,2001-07-02,1.237413585845246
978,2001-05-04,2001,MTH,1,2001-05-07,2001-07-02,0.7406052053874734
979,2001-05-04,2001,MSEX,1,2001-05-07,2001-07-02,0.1553693166164688
980,2001-05-04,2001,MOV,1,2001-05-07,2001-07-02,0.580434959133422
981,2001-05-04,2001,MLP,1,2001-05-07,2001-07-02,0.0411375769838208
982,2001-05-04,2001,MHO,1,2001-05-07,2001-07-02,0.4408897320427942
983,2001-05-04,2001,MD,1,2001-05-07,2001-07-02,0.348264266077629
984,2001-05-04,2001,MCELQ,1,2001-05-07,2001-07-02,2.361810294581303
985,2001-05-04,2001,LYTS,1,2001-05-07,2001-07-02,-0.1014257757175037
986,2001-05-04,2001,LTRX,1,2001-05-07,2001-07-02,0.4776480203411415
987,2001-05-04,2001,LICT,1,2001-05-07,2001-07-02,0.0014473196447368
988,2001-05-04,2001,LBAI,1,2001-05-07,2001-07-02,-0.1051570159536546
989,2001-05-04,2001,LAD,1,2001-05-07,2001-07-02,0.0711824325754313
990,2001-05-04,2001,KWR,1,2001-05-07,2001-07-02,-0.0431496140155972
991,2001-05-04,2001,KERX,1,2001-05-07,2001-07-02,0.7292624747269406
992,2001-05-04,2001,JJSF,1,2001-05-07,2001-07-02,0.2302525881930616
993,2001-05-04,2001,ITRI,1,2001-05-07,2001-07-02,0.9167063664538652
994,2001-05-04,2001,ITGR,1,2001-05-07,2001-07-02,0.2888838802635949
995,2001-05-04,2001,ISSC,1,2001-05-07,2001-07-02,0.1822970766832329
996,2001-05-04,2001,ISRG,1,2001-05-07,2001-07-02,0.3644636418851878
997,2001-05-04,2001,IPXL,1,2001-05-07,2001-07-02,0.6550079354988313
998,2001-05-04,2001,IOSP,1,2001-05-07,2001-07-02,0.0646773593364431
999,2001-05-04,2001,INSM,1,2001-05-07,2001-07-02,0.4883416556512628
1000,2001-05-04,2001,ILMN,1,2001-05-07,2001-07-02,1.524447668476349
1001,2001-05-04,2001,ICUI,1,2001-05-07,2001-07-02,-0.0271398920234161
1002,2001-05-04,2001,IBCP,1,2001-05-07,2001-07-02,0.1701352616771596
1003,2001-05-04,2001,IART,1,2001-05-07,2001-07-02,0.8761792119997354
1004,2001-05-04,2001,HOV,1,2001-05-07,2001-07-02,0.5753180897829788
1005,2001-05-04,2001,HIBB,1,2001-05-07,2001-07-02,0.5325988542551839
1006,2001-05-04,2001,HFC,1,2001-05-07,2001-07-02,0.6989713230277763
1007,2001-05-04,2001,HBIO,1,2001-05-07,2001-07-02,0.2598342309421843
1008,2001-05-04,2001,GTY,1,2001-05-07,2001-07-02,0.1430556630291324
1009,2001-05-04,2001,GSBC,1,2001-05-07,2001-07-02,0.2235151500028667
1010,2001-05-04,2001,GRC,1,2001-05-07,2001-07-02,0.0715086207349684
1011,2001-05-04,2001,GPN,1,2001-05-07,2001-07-02,0.6132426621779852
1012,2001-05-04,2001,GEO,1,2001-05-07,2001-07-02,0.3653206990137776
1013,2001-05-04,2001,GBCI,1,2001-05-07,2001-07-02,0.2775333543972296
1014,2001-05-04,2001,GABC,1,2001-05-07,2001-07-02,-0.1150253741249158
1015,2001-05-04,2001,FLR,1,2001-05-07,2001-07-02,0.419869229283891
1016,2001-05-04,2001,FLO,1,2001-05-07,2001-07-02,0.3039965094929486
1017,2001-05-04,2001,FIZZ,1,2001-05-07,2001-07-02,-0.1361069344706892
1018,2001-05-04,2001,FISI,1,2001-05-07,2001-07-02,0.265510948432776
1019,2001-05-04,2001,FINL,1,2001-05-07,2001-07-02,-0.2455864770204646
1020,2001-05-04,2001,FFIC,1,2001-05-07,2001-07-02,0.0576960093118117
1021,2001-05-04,2001,FCN,1,2001-05-07,2001-07-02,0.8321595083274208
1022,2001-05-04,2001,FCBC,1,2001-05-07,2001-07-02,-0.0409285965934115
1023,2001-05-04,2001,FBNC,1,2001-05-07,2001-07-02,0.0267061014805139
1024,2001-05-04,2001,FBCE,1,2001-05-07,2001-07-02,1.1330652065552602
1025,2001-05-04,2001,FBC,1,2001-05-07,2001-07-02,0.2477790695040098
1026,2001-05-04,2001,EXAS,1,2001-05-07,2001-07-02,0.4108137626080253
1027,2001-05-04,2001,EVC,1,2001-05-07,2001-07-02,0.2951549458332054
1028,2001-05-04,2001,ENTG,1,2001-05-07,2001-07-02,1.2831971182784758
1029,2001-05-04,2001,ENDP,1,2001-05-07,2001-07-02,-0.2917943677263441
1030,2001-05-04,2001,DRRX,1,2001-05-07,2001-07-02,1.010105597172034
1031,2001-05-04,2001,DGEN,1,2001-05-07,2001-07-02,0.3460290633737222
1032,2001-05-04,2001,DDD,1,2001-05-07,2001-07-02,1.2237580631669351
1033,2001-05-04,2001,DAKT,1,2001-05-07,2001-07-02,0.3434927395230616
1034,2001-05-04,2001,CYH,1,2001-05-07,2001-07-02,0.5258777632945971
1035,2001-05-04,2001,CVLG,1,2001-05-07,2001-07-02,0.4319315136946325
1036,2001-05-04,2001,CTBI,1,2001-05-07,2001-07-02,-0.0875784569888759
1037,2001-05-04,2001,CSR,1,2001-05-07,2001-07-02,-0.0692374500177446
1038,2001-05-04,2001,CRL,1,2001-05-07,2001-07-02,0.6365547047479237
1039,2001-05-04,2001,CRIS,1,2001-05-07,2001-07-02,1.3735067855597327
1040,2001-05-04,2001,COLB,1,2001-05-07,2001-07-02,0.1111045641489644
1041,2001-05-04,2001,COBZ,1,2001-05-07,2001-07-02,0.1739215060604232
1042,2001-05-04,2001,CIR,1,2001-05-07,2001-07-02,0.3221596122604688
1043,2001-05-04,2001,CIA,1,2001-05-07,2001-07-02,0.1718853070126045
1044,2001-05-04,2001,CHCO,1,2001-05-07,2001-07-02,0.3005123928408688
1045,2001-05-04,2001,CGRN,1,2001-05-07,2001-07-02,2.4565279850905464
1046,2001-05-04,2001,CDWD,1,2001-05-07,2001-07-02,2.224884949683347
1047,2001-05-04,2001,CBU,1,2001-05-07,2001-07-02,0.1227823406232042
1048,2001-05-04,2001,CBKCQ,1,2001-05-07,2001-07-02,2.2396949175951586
1049,2001-05-04,2001,BZH,1,2001-05-07,2001-07-02,1.2477728093533065
1050,2001-05-04,2001,BSET,1,2001-05-07,2001-07-02,0.0878084528383673
1051,2001-05-04,2001,BRKR,1,2001-05-07,2001-07-02,0.7378148483125682
1052,2001-05-04,2001,BKFG,1,2001-05-07,2001-07-02,0.1072484303932329
1053,2001-05-04,2001,BCONQ,1,2001-05-07,2001-07-02,0.8000705832236649
1054,2001-05-04,2001,BANR,1,2001-05-07,2001-07-02,0.1627049930334162
1055,2001-05-04,2001,ATVI,1,2001-05-07,2001-07-02,0.7755763871657958
1056,2001-05-04,2001,AROW,1,2001-05-07,2001-07-02,0.2874822955186605
1057,2001-05-04,2001,ARNA,1,2001-05-07,2001-07-02,0.7252341662163627
1058,2001-05-04,2001,ARL,1,2001-05-07,2001-07-02,-0.0073409023873504
1059,2001-05-04,2001,APOG,1,2001-05-07,2001-07-02,0.2707494204073995
1060,2001-05-04,2001,ANSS,1,2001-05-07,2001-07-02,0.1314201749974177
1061,2001-05-04,2001,AMWD,1,2001-05-07,2001-07-02,0.1355036264949569
1062,2001-05-04,2001,ALGN,1,2001-05-07,2001-07-02,0.8159899226599755
1063,2001-05-04,2001,ALCO,1,2001-05-07,2001-07-02,0.1415405602414896
1064,2001-05-04,2001,AKR,1,2001-05-07,2001-07-02,0.3316801165080538
1065,2001-05-04,2001,AIM,1,2001-05-07,2001-07-02,0.8658710958687384
1066,2001-05-04,2001,AGM,1,2001-05-07,2001-07-02,-0.1907878024204463
1067,2001-05-04,2001,AET,1,2001-05-07,2001-07-02,0.4049741971784747
1068,2001-05-04,2001,ACLS,1,2001-05-07,2001-07-02,1.7822675408659112
1069,2002-05-03,2002,ZIXI,0,2002-05-06,2002-07-01,1.8106503244663787
1070,2002-05-03,2002,WWHC,0,2002-05-06,2002-07-01,1.1734740916111115
1071,2002-05-03,2002,WBS,0,2002-05-06,2002-07-01,0.4490306554103287
1072,2002-05-03,2002,VMI,0,2002-05-06,2002-07-01,0.5273328510968246
1073,2002-05-03,2002,VIAP,0,2002-05-06,2002-07-01,1.52258025703021
1074,2002-05-03,2002,VASO,0,2002-05-06,2002-07-01,0.851100366033638
1075,2002-05-03,2002,TXCCQ,0,2002-05-06,2002-07-01,2.935232576611093
1076,2002-05-03,2002,TTNP,0,2002-05-06,2002-07-01,1.509831916615582
1077,2002-05-03,2002,TT,0,2002-05-06,2002-07-01,0.5730600336980555
1078,2002-05-03,2002,TPC,0,2002-05-06,2002-07-01,1.1835947376305251
1079,2002-05-03,2002,SWKH,0,2002-05-06,2002-07-01,2.482148135696459
1080,2002-05-03,2002,STRB,0,2002-05-06,2002-07-01,0.9337597435210374
1081,2002-05-03,2002,STCN,0,2002-05-06,2002-07-01,2.5120800152849068
1082,2002-05-03,2002,SRPT,0,2002-05-06,2002-07-01,2.220042764807673
1083,2002-05-03,2002,SRGA,0,2002-05-06,2002-07-01,-0.1883394313914131
1084,2002-05-03,2002,SPTN,0,2002-05-06,2002-07-01,0.7538012952074857
1085,2002-05-03,2002,SM,0,2002-05-06,2002-07-01,0.3875323938625475
1086,2002-05-03,2002,SLNH,0,2002-05-06,2002-07-01,1.4561190952254444
1087,2002-05-03,2002,SBAC,0,2002-05-06,2002-07-01,3.2036673296326272
1088,2002-05-03,2002,SATCQ,0,2002-05-06,2002-07-01,1.0450223643036816
1089,2002-05-03,2002,RCPIQ,0,2002-05-06,2002-07-01,0.4401113209918503
1090,2002-05-03,2002,PEGX,0,2002-05-06,2002-07-01,1.635292337124101
1091,2002-05-03,2002,OSK,0,2002-05-06,2002-07-01,0.9021533946363568
1092,2002-05-03,2002,ONB,0,2002-05-06,2002-07-01,0.1198180787852269
1093,2002-05-03,2002,OCC,0,2002-05-06,2002-07-01,1.5844958232347497
1094,2002-05-03,2002,NVAX,0,2002-05-06,2002-07-01,-0.2807413309442184
1095,2002-05-03,2002,NLS,0,2002-05-06,2002-07-01,1.5677764897910298
1096,2002-05-03,2002,NBR,0,2002-05-06,2002-07-01,1.00087205329234
1097,2002-05-03,2002,NANX,0,2002-05-06,2002-07-01,0.3563774028354557
1098,2002-05-03,2002,MVIS,0,2002-05-06,2002-07-01,2.023465526999691
1099,2002-05-03,2002,MSTR,0,2002-05-06,2002-07-01,1.4578008691415834
1100,2002-05-03,2002,MRVT,0,2002-05-06,2002-07-01,2.0405470161429173
1101,2002-05-03,2002,MFIN,0,2002-05-06,2002-07-01,0.8122470250257761
1102,2002-05-03,2002,MCELQ,0,2002-05-06,2002-07-01,2.0195779300758443
1103,2002-05-03,2002,LTRX,0,2002-05-06,2002-07-01,0.6118135203898029
1104,2002-05-03,2002,LPTH,0,2002-05-06,2002-07-01,0.958628468272251
1105,2002-05-03,2002,LMSC,0,2002-05-06,2002-07-01,1.4413585560097308
1106,2002-05-03,2002,LICT,0,2002-05-06,2002-07-01,0.5242740881318332
1107,2002-05-03,2002,KERX,0,2002-05-06,2002-07-01,0.9886194694145348
1108,2002-05-03,2002,ISSC,0,2002-05-06,2002-07-01,-0.3790119723832933
1109,2002-05-03,2002,INSM,0,2002-05-06,2002-07-01,1.5457827955613972
1110,2002-05-03,2002,GEF,0,2002-05-06,2002-07-01,0.9385170617319636
1111,2002-05-03,2002,FBCE,0,2002-05-06,2002-07-01,1.6561741077177805
1112,2002-05-03,2002,CRTN,0,2002-05-06,2002-07-01,-0.0649400925175837
1113,2002-05-03,2002,CRIS,0,2002-05-06,2002-07-01,1.6310643844916437
1114,2002-05-03,2002,CPE,0,2002-05-06,2002-07-01,-0.0304551610690768
1115,2002-05-03,2002,CLRN,0,2002-05-06,2002-07-01,1.2012082149599557
1116,2002-05-03,2002,CLDX,0,2002-05-06,2002-07-01,-1.1341013867252596
1117,2002-05-03,2002,CIA,0,2002-05-06,2002-07-01,0.8796943762739542
1118,2002-05-03,2002,CDWD,0,2002-05-06,2002-07-01,-0.151758427545893
1119,2002-05-03,2002,CBKCQ,0,2002-05-06,2002-07-01,1.0432803709772118
1120,2002-05-03,2002,CATO,0,2002-05-06,2002-07-01,0.6427829643302129
1121,2002-05-03,2002,CASI,0,2002-05-06,2002-07-01,0.9981530665445164
1122,2002-05-03,2002,CACI,0,2002-05-06,2002-07-01,1.588880766217877
1123,2002-05-03,2002,BSQR,0,2002-05-06,2002-07-01,0.2437176456432026
1124,2002-05-03,2002,BCOR,0,2002-05-06,2002-07-01,2.1325151967948925
1125,2002-05-03,2002,BCONQ,0,2002-05-06,2002-07-01,0.5210248712715593
1126,2002-05-03,2002,AWRE,0,2002-05-06,2002-07-01,1.0085434545494678
1127,2002-05-03,2002,ARMP,0,2002-05-06,2002-07-01,0.2161356841688365
1128,2002-05-03,2002,ARL,0,2002-05-06,2002-07-01,0.151927144609343
1129,2002-05-03,2002,AIM,0,2002-05-06,2002-07-01,1.0214244424997387
1130,2002-05-03,2002,ACTA,0,2002-05-06,2002-07-01,2.563738532933651
1131,2002-05-03,2002,ABIO,0,2002-05-06,2002-07-01,0.9222232643614678
1132,2002-05-03,2002,ZD,1,2002-05-06,2002-07-01,0.1828122228799517
1133,2002-05-03,2002,WW,1,2002-05-06,2002-07-01,0.2371487951677496
1134,2002-05-03,2002,WNEB,1,2002-05-06,2002-07-01,0.4791780904307031
1135,2002-05-03,2002,VIRC,1,2002-05-06,2002-07-01,0.007711888137419
1136,2002-05-03,2002,UTL,1,2002-05-06,2002-07-01,-0.2519560534973358
1137,2002-05-03,2002,UCBI,1,2002-05-06,2002-07-01,0.4532527832783986
1138,2002-05-03,2002,UBA,1,2002-05-06,2002-07-01,0.1922859829908154
1139,2002-05-03,2002,TYL,1,2002-05-06,2002-07-01,0.3250550969711757
1140,2002-05-03,2002,TSCO,1,2002-05-06,2002-07-01,0.6618136029336822
1141,2002-05-03,2002,TEN,1,2002-05-06,2002-07-01,1.3875697648458802
1142,2002-05-03,2002,TCI,1,2002-05-06,2002-07-01,-0.0476268790852921
1143,2002-05-03,2002,TCBK,1,2002-05-06,2002-07-01,0.2867157025685085
1144,2002-05-03,2002,TAP,1,2002-05-06,2002-07-01,0.0895524578358946
1145,2002-05-03,2002,SYPR,1,2002-05-06,2002-07-01,0.3377473883984112
1146,2002-05-03,2002,SYNA,1,2002-05-06,2002-07-01,0.1047566797337458
1147,2002-05-03,2002,STRT,1,2002-05-06,2002-07-01,-0.0534052918209197
1148,2002-05-03,2002,SSB,1,2002-05-06,2002-07-01,-0.0855543493202017
1149,2002-05-03,2002,SHYF,1,2002-05-06,2002-07-01,-0.0504749405712786
1150,2002-05-03,2002,SHEN,1,2002-05-06,2002-07-01,-0.2519621372489684
1151,2002-05-03,2002,SGMS,1,2002-05-06,2002-07-01,0.2577148799172234
1152,2002-05-03,2002,SCX,1,2002-05-06,2002-07-01,0.3082801128139908
1153,2002-05-03,2002,SCVL,1,2002-05-06,2002-07-01,0.0733803702801013
1154,2002-05-03,2002,SCHN,1,2002-05-06,2002-07-01,-0.294172494373111
1155,2002-05-03,2002,RPT,1,2002-05-06,2002-07-01,0.0508302033156048
1156,2002-05-03,2002,RGLD,1,2002-05-06,2002-07-01,-0.563096804863438
1157,2002-05-03,2002,REX,1,2002-05-06,2002-07-01,0.7662399607115881
1158,2002-05-03,2002,QDEL,1,2002-05-06,2002-07-01,0.6647719321532359
1159,2002-05-03,2002,PTSI,1,2002-05-06,2002-07-01,0.6652421514501113
1160,2002-05-03,2002,PRU,1,2002-05-06,2002-07-01,0.2551328191973596
1161,2002-05-03,2002,PGC,1,2002-05-06,2002-07-01,-0.0055351807655532
1162,2002-05-03,2002,PFG,1,2002-05-06,2002-07-01,0.4479959341105723
1163,2002-05-03,2002,PFC,1,2002-05-06,2002-07-01,0.0067803115514466
1164,2002-05-03,2002,PEGA,1,2002-05-06,2002-07-01,0.9426255276891446
1165,2002-05-03,2002,PEBO,1,2002-05-06,2002-07-01,-0.0930709417531647
1166,2002-05-03,2002,PDFS,1,2002-05-06,2002-07-01,0.6438853940795464
1167,2002-05-03,2002,PACW,1,2002-05-06,2002-07-01,-0.0156887280976657
1168,2002-05-03,2002,OSIS,1,2002-05-06,2002-07-01,1.9618329540948376
1169,2002-05-03,2002,OPCH,1,2002-05-06,2002-07-01,1.0495534687339811
1170,2002-05-03,2002,OMCL,1,2002-05-06,2002-07-01,0.6262425054269024
1171,2002-05-03,2002,OHI,1,2002-05-06,2002-07-01,-0.6213619119831134
1172,2002-05-03,2002,NWPX,1,2002-05-06,2002-07-01,-0.2039333885825139
1173,2002-05-03,2002,NUAN,1,2002-05-06,2002-07-01,1.3209805459647852
1174,2002-05-03,2002,NOVC,1,2002-05-06,2002-07-01,-0.1799426583266516
1175,2002-05-03,2002,NASB,1,2002-05-06,2002-07-01,-0.0163308259253612
1176,2002-05-03,2002,MSFG,1,2002-05-06,2002-07-01,0.2983345319432108
1177,2002-05-03,2002,MPX,1,2002-05-06,2002-07-01,0.0621146108234681
1178,2002-05-03,2002,MOSY,1,2002-05-06,2002-07-01,1.328564293348975
1179,2002-05-03,2002,MNRO,1,2002-05-06,2002-07-01,0.5673653311232267
1180,2002-05-03,2002,MMSI,1,2002-05-06,2002-07-01,0.9928981721029626
1181,2002-05-03,2002,MFA,1,2002-05-06,2002-07-01,0.075457715163335
1182,2002-05-03,2002,MDLZ,1,2002-05-06,2002-07-01,-0.3217248449376442
1183,2002-05-03,2002,MCRI,1,2002-05-06,2002-07-01,0.4084487276908828
1184,2002-05-03,2002,MCBC,1,2002-05-06,2002-07-01,-0.1546931656987377
1185,2002-05-03,2002,MANT,1,2002-05-06,2002-07-01,0.199360430954275
1186,2002-05-03,2002,LTC,1,2002-05-06,2002-07-01,0.2951906585823642
1187,2002-05-03,2002,LKFN,1,2002-05-06,2002-07-01,-0.0839834012242138
1188,2002-05-03,2002,LCII,1,2002-05-06,2002-07-01,-0.0739813244059167
1189,2002-05-03,2002,LCI,1,2002-05-06,2002-07-01,-0.3440193633596653
1190,2002-05-03,2002,KND,1,2002-05-06,2002-07-01,0.551005182974399
1191,2002-05-03,2002,KMX,1,2002-05-06,2002-07-01,0.3837674206455337
1192,2002-05-03,2002,JOUT,1,2002-05-06,2002-07-01,-0.4789859353721717
1193,2002-05-03,2002,JBLU,1,2002-05-06,2002-07-01,1.4802547200657852
1194,2002-05-03,2002,IPAR,1,2002-05-06,2002-07-01,0.5550955188095964
1195,2002-05-03,2002,INT,1,2002-05-06,2002-07-01,0.2443230274759772
1196,2002-05-03,2002,INFI,1,2002-05-06,2002-07-01,1.626271911306319
1197,2002-05-03,2002,IMH,1,2002-05-06,2002-07-01,0.0673014291310558
1198,2002-05-03,2002,IHC,1,2002-05-06,2002-07-01,0.1407691991848144
1199,2002-05-03,2002,HZO,1,2002-05-06,2002-07-01,-0.073908352472138
1200,2002-05-03,2002,HOPE,1,2002-05-06,2002-07-01,0.099246479764648
1201,2002-05-03,2002,HOLX,1,2002-05-06,2002-07-01,0.627979432765462
